policy_number,effective_date,broker_fee,commission,broker,policy_type,carrier,expiration_date,broker_fee_amount,commission_amount,source_file
ISCP04000038636,2024-09-03,$600.00,$843.37,Grey,Gl Renewal,Isc,2025-09-03,600.0,843.37,Sales Epay 2024 - Sheet1.csv
ISCPC04000038536,2024-09-04,$200.00,$158.68,Eduardo,Gl Renewal,Isc,2025-09-04,200.0,158.68,Sales Epay 2024 - Sheet1.csv
ISCPC04000038525,2024-09-04,$350.00,$374.72,Mike,Gl Renewal,Isc-ssic,2025-09-04,350.0,374.72,Sales Epay 2024 - Sheet1.csv
2116295,2024-09-04,$300.00,$0.00,Mike,Wc Renewal,Texas Mutual,2025-09-04,300.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC005977024,2024-09-04,$200.00,$32.44,Jmg/randall,Gl Endorsment,Isc,2025-09-04,200.0,32.44,Sales Epay 2024 - Sheet1.csv
2ACPWA17S034131800,2024-09-04,$500.00,$360.50,Eduardo,Gl Renewal,Appalachian,2025-09-04,500.0,360.5,Sales Epay 2024 - Sheet1.csv
ISCPC04000038545,2024-09-04,$200.00,$178.45,Jmg/randall,Gl Renewal,Isc,2025-09-04,200.0,178.45,Sales Epay 2024 - Sheet1.csv
GLSISTC007157924,2024-09-04,$300.00,$401.33,Chelsea,Gl Renewal,Isc,2025-09-04,300.0,401.33,Sales Epay 2024 - Sheet1.csv
ISCPC04000038548,2024-09-04,$200.00,$155.41,Mark,Gl Renewal,Isc-ssic,2025-09-04,200.0,155.41,Sales Epay 2024 - Sheet1.csv
SCB-GL-000066096,2024-09-04,$0.00,$189.75,Jmg/randall,Gl Renewal,Isc,2025-09-04,0.0,189.75,Sales Epay 2024 - Sheet1.csv
GLSISTC007158424,2024-09-04,$300.00,$243.75,Jmg/randall,Gl Renewal,Isc,2025-09-04,300.0,243.75,Sales Epay 2024 - Sheet1.csv
"GLSISTC007160024
",2024-09-04,$350.00,$319.70,Jmg/randall,Gl Renewal,Isc,2025-09-04,350.0,319.7,Sales Epay 2024 - Sheet1.csv
"GLSISTC007160324
",2024-09-04,$275.00,$299.70,Jmg/randall,Gl Renewal,Isc,2025-09-04,275.0,299.7,Sales Epay 2024 - Sheet1.csv
ISCPC04000038595,2024-09-05,$200.00,$221.72,Chelsea,Gl Renewal,Isc,2025-09-05,200.0,221.72,Sales Epay 2024 - Sheet1.csv
Audit,2024-09-05,$0.00,$75.70,Jon,General Liability,Zoom,2025-09-05,0.0,75.7,Sales Epay 2024 - Sheet1.csv
ISCPC04000038608,2024-09-05,$200.00,$123.09,Jmg/randall,Gl Renewal,Isc,2025-09-05,200.0,123.09,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-09-05,$125.00,$0.00,Justin,Gl Endorsement,Isc,2025-09-05,125.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000038813,2024-09-05,$200.00,$99.28,Justin,Gl Renewal,Isc,2025-09-05,200.0,99.28,Sales Epay 2024 - Sheet1.csv
ISCPC04000038646,2024-09-05,$200.00,$144.18,Chelsea,Gl Renewal,Isc,2025-09-05,200.0,144.18,Sales Epay 2024 - Sheet1.csv
ISCP04000038648,2024-09-05,$350.00,$148.15,Jmg/randall,Gl Intermitent,Isc,2025-09-05,350.0,148.15,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-09-05,$200.00,$64.79,Jmg/randall,Gl Endorsement,Isc,2025-09-05,200.0,64.79,Sales Epay 2024 - Sheet1.csv
2nd Payment,2024-09-05,$0.00,$0.00,Ted,Gl Rewrite,Isc,2025-09-05,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007191924,2024-09-05,$200.00,$140.17,Jmg/randall,Gl Renewal,Isc,2025-09-05,200.0,140.17,Sales Epay 2024 - Sheet1.csv
Limits Endorsement,2024-09-06,$0.00,$14.17,Grey,Gl Endorsement,Isc,2025-09-06,0.0,14.17,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000066317
",2024-09-06,$220.00,$213.05,Jmg/randall,Gl Renewal,Isc,2025-09-06,220.0,213.05,Sales Epay 2024 - Sheet1.csv
Refund,2024-09-06,$0.00,$0.00,Chelsea,Refund,Refund,2025-09-06,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000065850,2024-09-06,$350.00,$370.72,Jmg/randall,Gl Renewal,Osic,2025-09-06,350.0,370.72,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-09-06,$0.00,$14.30,Jmg/randall,Cg2010,Gl Endorsement,2025-09-06,0.0,14.3,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-09-06,$200.00,$25.50,Jmg/randall,Limits Endorsement,Gl Endorsement,2025-09-06,200.0,25.5,Sales Epay 2024 - Sheet1.csv
WC5-39S717748034,2024-09-06,$300.00,$0.00,Jmg/randall,Wc Renewal,Liberty Mutual,2025-09-06,300.0,0.0,Sales Epay 2024 - Sheet1.csv
Audit,2024-09-06,$0.00,$167.42,Jon,General Liability,Zoom,2025-09-06,0.0,167.42,Sales Epay 2024 - Sheet1.csv
GLSISTC007193224,2024-09-06,$300.00,$458.57,Jmg/randall,Gl Renewal,Tcic,2025-09-06,300.0,458.57,Sales Epay 2024 - Sheet1.csv
ISCPC04000038713,2024-09-06,$200.00,$107.99,Mark,Gl Renewal,Isc,2025-09-06,200.0,107.99,Sales Epay 2024 - Sheet1.csv
ISCPC04000038719,2024-09-07,$200.00,$127.39,Jmg/randall,Gl Renewal,Ssic,2025-09-07,200.0,127.39,Sales Epay 2024 - Sheet1.csv
GLSISTC007202424,2024-09-09,$350.00,$379.11,Mark,Gl Renewal,Isc,2025-09-09,350.0,379.11,Sales Epay 2024 - Sheet1.csv
ISCPC04000038741,2024-09-09,$200.00,$104.67,Chelsea,Gl Renewal,Isc,2025-09-09,200.0,104.67,Sales Epay 2024 - Sheet1.csv
SCB-GL-000066448,2024-09-09,$300.00,$348.29,Jmg/randall,Gl Renewal,Isc,2025-09-09,300.0,348.29,Sales Epay 2024 - Sheet1.csv
SCB-GL-000066456,2024-09-09,$240.00,$336.05,Chelsea,Gl Intermitent,Isc,2025-09-09,240.0,336.05,Sales Epay 2024 - Sheet1.csv
Refunded,2024-09-09,$0.00,$0.00,Chelsea,Refund,Refund,2025-09-09,0.0,0.0,Sales Epay 2024 - Sheet1.csv
U24AC163092-00,2024-09-09,$385.00,$0.00,Chelsea,Gl Rewrite,Tokio,2025-09-09,385.0,0.0,Sales Epay 2024 - Sheet1.csv
6JUB-1W15114-2-24,2024-09-09,$500.00,$0.00,Jmg/randall,Wc Renewal,Ncci,2025-09-09,500.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007208824,2024-09-09,$375.00,$405.14,Jmg/randall,Gl Renewal,Isc,2025-09-09,375.0,405.14,Sales Epay 2024 - Sheet1.csv
864B016034,2024-09-09,$258.75,$150.00,Chelsea,Gl Renewal,Appalachian,2025-09-09,258.75,150.0,Sales Epay 2024 - Sheet1.csv
Voided,2024-09-10,$0.00,$0.00,Ted,Voided,Voided,2025-09-10,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007302124,2024-09-10,$352.97,$500.45,Bryan,Gl And Equipment,Isc,2025-09-10,352.97,500.45,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000066542
",2024-09-10,$250.00,$300.46,Jmg/randall,Gl Renewal,Osic,2025-09-10,250.0,300.46,Sales Epay 2024 - Sheet1.csv
"GLSISTC007212024
",2024-09-10,$250.00,$120.15,Eduardo,Gl Renewal,Isc,2025-09-10,250.0,120.15,Sales Epay 2024 - Sheet1.csv
"GLSISTC007212124
",2024-09-10,$650.00,$692.47,Jmg/randall,Gl Renewal,Isc,2025-09-10,650.0,692.47,Sales Epay 2024 - Sheet1.csv
ISCPC04000038823,2024-09-10,$200.00,$176.68,Chelsea,Gl Renewal,Isc-ssic,2025-09-10,200.0,176.68,Sales Epay 2024 - Sheet1.csv
GLSISTC007215724,2024-09-10,$325.00,$351.85,Mark,Gl Renewal,Isc,2025-09-10,325.0,351.85,Sales Epay 2024 - Sheet1.csv
ISCPC04000038846,2024-09-10,$400.00,$324.89,Chelsea,Gl Renewal,Isc,2025-09-10,400.0,324.89,Sales Epay 2024 - Sheet1.csv
ISCP04000038850,2024-09-10,$225.00,$244.90,Jmg/randall,Gl Renewal,Isc,2025-09-10,225.0,244.9,Sales Epay 2024 - Sheet1.csv
ISCPC04000038867,2024-09-10,$210.00,$191.00,Mark,Gl Renewal,Isc,2025-09-10,210.0,191.0,Sales Epay 2024 - Sheet1.csv
GLSISTCM007221924,2024-09-10,"$2,150.00","$2,246.28",Jmg/randall,Glandexcess Policy,Isc,2025-09-10,2150.0,2246.28,Sales Epay 2024 - Sheet1.csv
SCB-GL-000066559,2024-09-10,$0.00,$78.20,Ted,Gl Endorsment,Isc,2025-09-10,0.0,78.2,Sales Epay 2024 - Sheet1.csv
GLSISTC007226124,2024-09-10,$400.00,$452.58,Jmg/randall,Gl Renewal,Tcic,2025-09-10,400.0,452.58,Sales Epay 2024 - Sheet1.csv
6JUB-1W15318-4-24,2024-09-10,$400.00,$0.00,Jmg/randall,Wc Intermitent,Ncci,2025-09-10,400.0,0.0,Sales Epay 2024 - Sheet1.csv
Audit,2024-09-11,$0.00,$267.88,Jon,General Liability,Zoom,2025-09-11,0.0,267.88,Sales Epay 2024 - Sheet1.csv
GLSISTC007226924,2024-09-11,$400.00,$254.10,Bryan,Gl Renewal,Isc,2025-09-11,400.0,254.1,Sales Epay 2024 - Sheet1.csv
SCB-GL-000066698,2024-09-11,$700.00,$602.61,Dale,General Liability And Excess,Isc,2025-09-11,700.0,602.61,Sales Epay 2024 - Sheet1.csv
GLSISTC007232524,2024-09-11,$250.00,$302.79,Mike,Gl Renewal,Isc,2025-09-11,250.0,302.79,Sales Epay 2024 - Sheet1.csv
GLSISTC007228424,2024-09-11,$200.00,$90.51,Chelsea,Gl Renewal,Isc,2025-09-11,200.0,90.51,Sales Epay 2024 - Sheet1.csv
ISCPC04000038901,2024-09-11,$200.00,$210.85,Chelsea,Gl Renewal,Isc,2025-09-11,200.0,210.85,Sales Epay 2024 - Sheet1.csv
ISCPC04000038898,2024-09-11,$200.00,$127.39,Jmg/randall,Gl Renewal,Isc,2025-09-11,200.0,127.39,Sales Epay 2024 - Sheet1.csv
SCB-GL-000066715,2024-09-11,$500.00,"$1,037.25",Jmg/randall,Gl Intermitent,Isc,2025-09-11,500.0,1037.25,Sales Epay 2024 - Sheet1.csv
Audit ,2024-09-11,$0.00,$70.18,Jon,General Liability,Zoom,2025-09-11,0.0,70.18,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-09-11,$200.00,$3.49,Jmg/randall,Limits Endorsement,Gl Endorsement,2025-09-11,200.0,3.49,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-09-11,$0.00,$0.00,Chelsea,General Liability,2nd Payment,2025-09-11,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000038902,2024-09-11,$200.00,$372.52,Jmg/randall,Gl Renewal,Isc,2025-09-11,200.0,372.52,Sales Epay 2024 - Sheet1.csv
Audit,2024-09-11,$0.00,$184.65,Jon,General Liability,Zoom,2025-09-11,0.0,184.65,Sales Epay 2024 - Sheet1.csv
GLSISTC007238824,2024-09-11,$200.00,$170.95,Jmg/randall,Gl Renewal,Isc,2025-09-11,200.0,170.95,Sales Epay 2024 - Sheet1.csv
SCB-GL-000066771,2024-09-11,$200.00,$123.09,Jmg/randall,Gl Renewal,Isc,2025-09-11,200.0,123.09,Sales Epay 2024 - Sheet1.csv
GLSISTC007256924,2024-09-12,$220.00,$99.36,Justin,Gl Rewrite,Isc,2025-09-12,220.0,99.36,Sales Epay 2024 - Sheet1.csv
GLSISTC007244024,2024-09-12,$250.00,$185.10,Jmg/randall,Gl Renewal,Isc,2025-09-12,250.0,185.1,Sales Epay 2024 - Sheet1.csv
SCB-GL-000066799,2024-09-12,$200.00,$156.21,Chelsea,Gl Renewal,Isc,2025-09-12,200.0,156.21,Sales Epay 2024 - Sheet1.csv
SCB-GL-000066832,2024-09-12,$175.00,$112.87,Jmg/randall,Gl Renewal,Isc,2025-09-12,175.0,112.87,Sales Epay 2024 - Sheet1.csv
ISCPC04000038971,2024-09-12,$200.00,$156.65,Jmg/randall,Gl Renewal,Isc-ssic,2025-09-12,200.0,156.65,Sales Epay 2024 - Sheet1.csv
ISCPC04000038988,2024-09-12,$199.90,$132.31,Mike,Gl Renewal,Isc,2025-09-12,199.9,132.31,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-09-12,$200.00,$14.25,Jmg/randall,Cg2010,Gl Endorsement,2025-09-12,200.0,14.25,Sales Epay 2024 - Sheet1.csv
ISCPC04000039049,2024-09-12,$250.00,$134.45,Mike,Gl Renewal,Isc,2025-09-12,250.0,134.45,Sales Epay 2024 - Sheet1.csv
"GLSISTC007255824
",2024-09-12,$150.00,$139.42,Jmg/randall,Gl Renewal,Isc,2025-09-12,150.0,139.42,Sales Epay 2024 - Sheet1.csv
GLSISTC007260824,2024-09-13,$200.00,$213.71,Eduardo,Gl Renewal,Isc,2025-09-13,200.0,213.71,Sales Epay 2024 - Sheet1.csv
Voided,2024-09-13,$0.00,$0.00,Cara,Voided,Voided,2025-09-13,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Voided,2024-09-13,$0.00,$0.00,Eduardo,Voided,Voided,2025-09-13,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000066974,2024-09-13,$249.99,$281.16,Mike,Gl Renewal,Isc,2025-09-13,249.99,281.16,Sales Epay 2024 - Sheet1.csv
SCB-GL-000066884,2024-09-13,$300.00,$233.73,Jmg/randall,Gl Intermitent,Isc,2025-09-13,300.0,233.73,Sales Epay 2024 - Sheet1.csv
Voided,2024-09-13,$0.00,$0.00,Anthony,Voided,Voided,2025-09-13,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Audit ,2024-09-13,$0.00,$52.60,Jon,General Liability,Amwins,2025-09-13,0.0,52.6,Sales Epay 2024 - Sheet1.csv
Refunded,2024-09-13,$0.00,$0.00,Chelsea,Refund,Refund,2025-09-13,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007267424,2024-09-13,$300.00,$303.80,Jmg/randall,Gl Renewal,Isc,2025-09-13,300.0,303.8,Sales Epay 2024 - Sheet1.csv
ISCPC04000039024,2024-09-13,$200.00,$142.13,Mark,Gl Renewal,Isc,2025-09-13,200.0,142.13,Sales Epay 2024 - Sheet1.csv
Refunded,2024-09-13,$0.00,$0.00,Chelsea,Refunded,Refunded,2025-09-13,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000039039,2024-09-13,$410.00,$466.50,Eduardo,Gl Renewal,Isc,2025-09-13,410.0,466.5,Sales Epay 2024 - Sheet1.csv
SCB-GL-000066985,2024-09-13,$500.00,$742.31,Jmg/randall,Gl Rewrite,Isc,2025-09-13,500.0,742.31,Sales Epay 2024 - Sheet1.csv
Audit,2024-09-13,$0.00,$0.00,Jon,General Liability,Amwins,2025-09-13,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Audit,2024-09-14,$0.00,$156.55,Jon,General Liability,Zoom,2025-09-14,0.0,156.55,Sales Epay 2024 - Sheet1.csv
ISCP04000039056,2024-09-14,$500.00,$433.72,Jmg/randall,Gl Renewal,Isc,2025-09-14,500.0,433.72,Sales Epay 2024 - Sheet1.csv
GLSISTC007275724,2024-09-14,$200.00,$127.39,Jmg/randall,Gl Renewal,Isc,2025-09-14,200.0,127.39,Sales Epay 2024 - Sheet1.csv
ISCPC04000039964,2024-09-14,$300.00,$103.61,Grey,Gl Renewal,Isc,2025-09-14,300.0,103.61,Sales Epay 2024 - Sheet1.csv
2nd Payment,2024-09-16,$0.00,$0.00,Brennan,Workers Comp,2nd Payment,2025-09-16,0.0,0.0,Sales Epay 2024 - Sheet1.csv
25952664,2024-09-16,$400.00,$0.00,Mark,Wc Renewal,Nysif,2025-09-16,400.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000067076,2024-09-16,$200.00,$90.41,Chelsea,Gl Renewal,Isc,2025-09-16,200.0,90.41,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-09-16,$200.00,$0.00,Eduardo,Wc Endorsement,Biberk,2025-09-16,200.0,0.0,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000067097
",2024-09-16,$250.00,$292.24,Jmg/randall,Gl Renewal,Isc,2025-09-16,250.0,292.24,Sales Epay 2024 - Sheet1.csv
GLSISTC007299524,2024-09-17,"$2,300.00","$3,778.38",Jmg/randall,Gl Renewal,Isc,2025-09-17,2300.0,3778.38,Sales Epay 2024 - Sheet1.csv
Refunded,2024-09-17,$0.00,$0.00,Eduardo,Refund,Refund,2025-09-17,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000067192,2024-09-17,$200.00,$133.77,Jmg/randall,Gl Renewal,Isc,2025-09-17,200.0,133.77,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-09-17,$140.95,$78.12,Jmg/randall,Gl Endorsement,Comp Ops,2025-09-17,140.95,78.12,Sales Epay 2024 - Sheet1.csv
SCB-GL-000067226,2024-09-17,$200.00,$166.99,Chelsea,Gl Renewal,Isc,2025-09-17,200.0,166.99,Sales Epay 2024 - Sheet1.csv
SCB-GL-000067242,2024-09-17,$300.00,$502.19,Chelsea,Gl Renewal,Isc,2025-09-17,300.0,502.19,Sales Epay 2024 - Sheet1.csv
2ACPCA17S011386001,2024-09-18,$800.00,$837.40,Mike,Gl Renewal,Appalachian,2025-09-18,800.0,837.4,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-09-18,$0.00,$10.00,Mike,Gl Endorsement,Appalachian,2025-09-18,0.0,10.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007308924,2024-09-18,$300.00,$378.95,Collin,Gl Intermitent,Isc,2025-09-18,300.0,378.95,Sales Epay 2024 - Sheet1.csv
RBS0326208,2024-09-18,$297.00,$120.00,Mike,Gl Renewal,Shield,2025-09-18,297.0,120.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000067296,2024-09-18,$400.00,$413.53,Jmg/randall,Gl Renewal,Isc,2025-09-18,400.0,413.53,Sales Epay 2024 - Sheet1.csv
Audit ,2024-09-18,$0.00,$81.84,Jon,General Liability,Zoom,2025-09-18,0.0,81.84,Sales Epay 2024 - Sheet1.csv
ISCPC04000039252,2024-09-18,$200.00,$148.39,Jmg/randall,Gl Renewal,Isc,2025-09-18,200.0,148.39,Sales Epay 2024 - Sheet1.csv
SCB-GL-000067317,2024-09-18,$200.00,$144.06,Chelsea,Gl Intermitent,Isc,2025-09-18,200.0,144.06,Sales Epay 2024 - Sheet1.csv
NXTXWLTX9Y-00-GL,2024-09-18,$200.00,$0.00,Eduardo,Gl Renewal,Next,2025-09-18,200.0,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-09-18,$200.00,$61.76,Grey,Gl Endorsement,Isc,2025-09-18,200.0,61.76,Sales Epay 2024 - Sheet1.csv
GLSISTC007317024,2024-09-18,$300.00,$160.66,Anthony,General Liability,,2025-09-18,300.0,160.66,Sales Epay 2024 - Sheet1.csv
Additional Broker Fee,2024-09-19,$965.76,$0.00,Eduardo,Glandexcess 2nd Payment,Isc,2025-09-19,965.76,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007322524,2024-09-19,$300.00,$235.63,Jmg/randall,Gl Renewal,Isc,2025-09-19,300.0,235.63,Sales Epay 2024 - Sheet1.csv
ISCPC04000039283,2024-09-19,$200.00,$132.79,Jmg/randall,Gl Renewal,Isc,2025-09-19,200.0,132.79,Sales Epay 2024 - Sheet1.csv
ISCPC04000039288,2024-09-19,$400.00,$518.10,Mark,Gl Renewal,Isc,2025-09-19,400.0,518.1,Sales Epay 2024 - Sheet1.csv
0100324754-0,2024-09-19,$688.45,"$1,242.20",Eduardo,Glandexcess,Isc,2025-09-19,688.45,1242.2,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-09-19,$100.00,$64.85,Dale,Gl Endorsement,Isc,2025-09-19,100.0,64.85,Sales Epay 2024 - Sheet1.csv
GLSISTC007324624,2024-09-19,$500.00,$624.08,Jmg/randall,Gl Renewal,Isc,2025-09-19,500.0,624.08,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-09-19,$99.00,$0.00,Justin,General Liability,States Endorsement,2025-09-19,99.0,0.0,Sales Epay 2024 - Sheet1.csv
Refund,2024-09-19,$0.00,$0.00,Grey,Refund,Refund,2025-09-19,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-09-19,$100.00,$13.21,Grey,Gl Endorsement,Isc,2025-09-19,100.0,13.21,Sales Epay 2024 - Sheet1.csv
RBS0326256,2024-09-19,$800.00,$903.60,Jmg/randall,Gl And Excess Renewal,Shield,2025-09-19,800.0,903.6,Sales Epay 2024 - Sheet1.csv
ISCPC04000039332,2024-09-19,$175.00,$97.78,Jmg/randall,Gl Renewal,Isc,2025-09-19,175.0,97.78,Sales Epay 2024 - Sheet1.csv
SCB-GL-000067479,2024-09-20,$300.00,$374.42,Jmg/randall,Gl Renewal,Isc,2025-09-20,300.0,374.42,Sales Epay 2024 - Sheet1.csv
2117028,2024-09-20,$400.00,$0.00,Jmg/randall,Wc Intermitent,Texas Mutual,2025-09-20,400.0,0.0,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-09-20,$0.00,$0.00,Bryan,Excess,2nd Payment,2025-09-20,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000067577,2024-09-20,$225.00,$252.90,Jmg/randall,Gl Renewal,Isc,2025-09-20,225.0,252.9,Sales Epay 2024 - Sheet1.csv
ISCP04000039394,2024-09-20,$450.00,$625.86,Mark,Gl Renewal,Isc,2025-09-20,450.0,625.86,Sales Epay 2024 - Sheet1.csv
SCB-GL-000067573,2024-09-20,$200.00,$207.38,Jmg/randall,Gl Renewal,Isc,2025-09-20,200.0,207.38,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-09-20,$88.00,$12.00,Jmg/randall,Gl Cg2010,Shield,2025-09-20,88.0,12.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007354624,2024-09-23,$400.00,$616.91,Mike,Gl Renewal,Isc,2025-09-23,400.0,616.91,Sales Epay 2024 - Sheet1.csv
Voided,2024-09-23,$0.00,$0.00,Mike,Voided,Voided,2025-09-23,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Payment to Carrier,2024-09-23,$0.00,$0.00,Mike,Workers Comp,Payment To Carrier,2025-09-23,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007350624,2024-09-23,$150.00,$123.39,Jmg/randall,Gl Renewal,Isc,2025-09-23,150.0,123.39,Sales Epay 2024 - Sheet1.csv
GLSISTC007351224,2024-09-23,$225.00,$193.49,Jmg/randall,Gl Renewal,Isc-tcic,2025-09-23,225.0,193.49,Sales Epay 2024 - Sheet1.csv
ISCPC04000039416,2024-09-23,$260.00,$164.76,Jmg/randall,Gl Renewal,Isc-ssic,2025-09-23,260.0,164.76,Sales Epay 2024 - Sheet1.csv
BAS-28940-2,2024-09-23,$300.00,$0.00,Mike,Gl Renewal,Pathpoint,2025-09-23,300.0,0.0,Sales Epay 2024 - Sheet1.csv
BAS-12963-3,2024-09-23,$300.00,$0.00,Mike,Gl Renewal,Pathpoint,2025-09-23,300.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007352924,2024-09-23,$400.00,$171.42,Jmg/randall,Gl Renewal,Isc,2025-09-23,400.0,171.42,Sales Epay 2024 - Sheet1.csv
2038628,2024-09-23,$300.00,$0.00,Jmg/randall,Wc Renewal,Texas Mutual,2025-09-23,300.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000067662,2024-09-23,$200.00,$283.88,Chelsea,Gl Renewal,Isc,2025-09-23,200.0,283.88,Sales Epay 2024 - Sheet1.csv
WES3734732,2024-09-23,$300.00,$0.00,Jmg/randall,Wc Renewal,Btis,2025-09-23,300.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007362224,2024-09-23,$200.00,$357.37,Mark,Gl Renewal,Isc,2025-09-23,200.0,357.37,Sales Epay 2024 - Sheet1.csv
2ACPTX17S034169300,2024-09-23,$500.00,$532.50,Mike,Gl Renewal,Appalachian,2025-09-23,500.0,532.5,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000067708
",2024-09-23,$325.00,$487.94,Jmg/randall,Gl Renewal,Isc,2025-09-23,325.0,487.94,Sales Epay 2024 - Sheet1.csv
Voided,2024-09-24,$0.00,$0.00,Cara,Voided,Voided,2025-09-24,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCP04000039521,2024-09-24,$350.00,$385.80,Collin,Gl And Excess,Isc,2025-09-24,350.0,385.8,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-09-24,$50.00,$6.65,Ted,General Liability,Limits Endorsement,2025-09-24,50.0,6.65,Sales Epay 2024 - Sheet1.csv
Refunded,2024-09-24,$0.00,$0.00,Justin,Refunded,Refunded,2025-09-24,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GLM-000067790,2024-09-24,$600.00,$633.74,Mark,Gl Renewal,Isc,2025-09-24,600.0,633.74,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-09-24,$99.91,$90.02,Justin,General Liability,Limitsandai Endors,2025-09-24,99.91,90.02,Sales Epay 2024 - Sheet1.csv
Audit ,2024-09-24,$0.00,$45.04,Jon,General Liability,Zoom,2025-09-24,0.0,45.04,Sales Epay 2024 - Sheet1.csv
GLSISTC007406724,2024-09-24,$150.00,$92.41,Eduardo,Gl Renewal,Isc,2025-09-24,150.0,92.41,Sales Epay 2024 - Sheet1.csv
SCB-GL-000067861,2024-09-25,$199.99,$156.90,Chelsea,Gl Renewal,Isc,2025-09-25,199.99,156.9,Sales Epay 2024 - Sheet1.csv
ISCPC04000039603,2024-09-25,$250.00,$225.90,Mike,Gl Renewal,Isc,2025-09-25,250.0,225.9,Sales Epay 2024 - Sheet1.csv
GLSISTC007391124,2024-09-25,$385.00,$596.05,Chelsea,Glandexcess,Tcic,2025-09-25,385.0,596.05,Sales Epay 2024 - Sheet1.csv
ISCPC04000039569,2024-09-25,$200.00,$135.07,Jmg/randall,Gl Renewal,Isc,2025-09-25,200.0,135.07,Sales Epay 2024 - Sheet1.csv
Voided,2024-09-25,$0.00,$0.00,Cara,Voided,Voided,2025-09-25,0.0,0.0,Sales Epay 2024 - Sheet1.csv
25965724 R,2024-09-25,"$1,241.00",$0.00,Grey,Wc Renewal,Nysif,2025-09-25,1241.0,0.0,Sales Epay 2024 - Sheet1.csv
2ACPWA17S011389500,2024-09-25,$300.00,$120.00,Eduardo,Gl Renewal,Appalachian,2025-09-25,300.0,120.0,Sales Epay 2024 - Sheet1.csv
2nd Payment,2024-09-25,$0.00,$0.00,Grey,2nd Payment,Isc,2025-09-25,0.0,0.0,Sales Epay 2024 - Sheet1.csv
2101069,2024-09-25,$300.00,$0.00,Jmg/randall,Wc Renewal,Texas Mutual,2025-09-25,300.0,0.0,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000067883
",2024-09-25,$525.00,$469.78,Jmg/randall,Gl Renewal,Osic,2025-09-25,525.0,469.78,Sales Epay 2024 - Sheet1.csv
WC Endorsement,2024-09-26,$0.00,$0.00,Mark,Workers Comp,Wc Endorsement,2025-09-26,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC007398024,2024-09-26,$350.00,$378.89,Mike,Gl Renewal,Isc,2025-09-26,350.0,378.89,Sales Epay 2024 - Sheet1.csv
